data;ano;mes;nome_mes;trimestre;semana_ano;dia;dia_semana;safra
2026-01-01;2026;1;Janeiro;T1;1;1;4;2025/26
2026-01-02;2026;1;Janeiro;T1;1;2;5;2025/26
2026-01-03;2026;1;Janeiro;T1;1;3;6;2025/26
2026-01-04;2026;1;Janeiro;T1;1;4;7;2025/26
2026-01-05;2026;1;Janeiro;T1;2;5;1;2025/26
2026-01-06;2026;1;Janeiro;T1;2;6;2;2025/26
2026-01-07;2026;1;Janeiro;T1;2;7;3;2025/26
2026-01-08;2026;1;Janeiro;T1;2;8;4;2025/26
2026-01-09;2026;1;Janeiro;T1;2;9;5;2025/26
2026-01-10;2026;1;Janeiro;T1;2;10;6;2025/26
2026-01-11;2026;1;Janeiro;T1;2;11;7;2025/26
2026-01-12;2026;1;Janeiro;T1;3;12;1;2025/26
2026-01-13;2026;1;Janeiro;T1;3;13;2;2025/26
2026-01-14;2026;1;Janeiro;T1;3;14;3;2025/26
2026-01-15;2026;1;Janeiro;T1;3;15;4;2025/26
2026-01-16;2026;1;Janeiro;T1;3;16;5;2025/26
2026-01-17;2026;1;Janeiro;T1;3;17;6;2025/26
2026-01-18;2026;1;Janeiro;T1;3;18;7;2025/26
2026-01-19;2026;1;Janeiro;T1;4;19;1;2025/26
2026-01-20;2026;1;Janeiro;T1;4;20;2;2025/26
2026-01-21;2026;1;Janeiro;T1;4;21;3;2025/26
2026-01-22;2026;1;Janeiro;T1;4;22;4;2025/26
2026-01-23;2026;1;Janeiro;T1;4;23;5;2025/26
2026-01-24;2026;1;Janeiro;T1;4;24;6;2025/26
2026-01-25;2026;1;Janeiro;T1;4;25;7;2025/26
2026-01-26;2026;1;Janeiro;T1;5;26;1;2025/26
2026-01-27;2026;1;Janeiro;T1;5;27;2;2025/26
2026-01-28;2026;1;Janeiro;T1;5;28;3;2025/26
2026-01-29;2026;1;Janeiro;T1;5;29;4;2025/26
2026-01-30;2026;1;Janeiro;T1;5;30;5;2025/26
2026-01-31;2026;1;Janeiro;T1;5;31;6;2025/26
2026-02-01;2026;2;Fevereiro;T1;5;1;7;2025/26
2026-02-02;2026;2;Fevereiro;T1;6;2;1;2025/26
2026-02-03;2026;2;Fevereiro;T1;6;3;2;2025/26
2026-02-04;2026;2;Fevereiro;T1;6;4;3;2025/26
2026-02-05;2026;2;Fevereiro;T1;6;5;4;2025/26
2026-02-06;2026;2;Fevereiro;T1;6;6;5;2025/26
2026-02-07;2026;2;Fevereiro;T1;6;7;6;2025/26
2026-02-08;2026;2;Fevereiro;T1;6;8;7;2025/26
2026-02-09;2026;2;Fevereiro;T1;7;9;1;2025/26
2026-02-10;2026;2;Fevereiro;T1;7;10;2;2025/26
2026-02-11;2026;2;Fevereiro;T1;7;11;3;2025/26
2026-02-12;2026;2;Fevereiro;T1;7;12;4;2025/26
2026-02-13;2026;2;Fevereiro;T1;7;13;5;2025/26
2026-02-14;2026;2;Fevereiro;T1;7;14;6;2025/26
2026-02-15;2026;2;Fevereiro;T1;7;15;7;2025/26
2026-02-16;2026;2;Fevereiro;T1;8;16;1;2025/26
