id_registro_clima;data;ano_mes;id_talhao;id_fazenda;chuva_acumulada_mm;dias_sem_chuva;temperatura_media_c;umidade_solo_percentual;deficit_hidrico_mm;risco_climatico;janela_operacional
CLIMA_20250131_TALHAO_01;2025-01-31;2025-01;TALHAO_01;FZ001;179,96;2;25,99;95;12,88;Baixo;Favorável
CLIMA_20250131_TALHAO_02;2025-01-31;2025-01;TALHAO_02;FZ001;120,60;8;28,55;73,80;41,34;Médio;Atenção
CLIMA_20250131_TALHAO_03;2025-01-31;2025-01;TALHAO_03;FZ001;161,21;8;25,40;89,29;31,30;Baixo;Favorável
CLIMA_20250131_TALHAO_04;2025-01-31;2025-01;TALHAO_04;FZ001;142,09;10;26,44;69,41;31,64;Baixo;Favorável
CLIMA_20250131_TALHAO_05;2025-01-31;2025-01;TALHAO_05;FZ001;160,29;7;28,86;77,87;34,12;Baixo;Favorável
CLIMA_20250131_TALHAO_06;2025-01-31;2025-01;TALHAO_06;FZ001;170,19;6;26,95;92,98;22,91;Baixo;Favorável
CLIMA_20250131_TALHAO_07;2025-01-31;2025-01;TALHAO_07;FZ001;169,29;8;27,31;85,49;21,71;Baixo;Favorável
CLIMA_20250131_TALHAO_08;2025-01-31;2025-01;TALHAO_08;FZ001;177,74;6;26,62;95;15,10;Baixo;Favorável
CLIMA_20250131_TALHAO_09;2025-01-31;2025-01;TALHAO_09;FZ001;161,59;3;25,36;84,83;20,63;Baixo;Favorável
CLIMA_20250131_TALHAO_10;2025-01-31;2025-01;TALHAO_10;FZ001;153,35;7;29,23;74,34;33,34;Baixo;Favorável
CLIMA_20250131_TALHAO_11;2025-01-31;2025-01;TALHAO_11;FZ001;158,98;7;26,60;77,51;18,63;Baixo;Favorável
CLIMA_20250131_TALHAO_12;2025-01-31;2025-01;TALHAO_12;FZ001;145,14;10;26,90;79,67;44,38;Médio;Atenção
CLIMA_20250131_TALHAO_13;2025-01-31;2025-01;TALHAO_13;FZ001;152,47;8;27,26;77,33;27,90;Baixo;Favorável
CLIMA_20250131_TALHAO_14;2025-01-31;2025-01;TALHAO_14;FZ002;149,93;4;25,55;88,73;17,64;Baixo;Favorável
CLIMA_20250131_TALHAO_15;2025-01-31;2025-01;TALHAO_15;FZ002;61,05;19;28,13;37,37;80,32;Alto;Desfavorável
CLIMA_20250131_TALHAO_16;2025-01-31;2025-01;TALHAO_16;FZ002;90,47;18;26,32;44,38;82,48;Alto;Desfavorável
CLIMA_20250131_TALHAO_17;2025-01-31;2025-01;TALHAO_17;FZ002;120,33;12;24,02;65,52;57,23;Médio;Atenção
CLIMA_20250131_TALHAO_18;2025-01-31;2025-01;TALHAO_18;FZ002;142,49;7;25,64;75,87;30,38;Baixo;Favorável
CLIMA_20250131_TALHAO_19;2025-01-31;2025-01;TALHAO_19;FZ002;93,52;19;25,66;47,52;73,02;Alto;Desfavorável
CLIMA_20250131_TALHAO_20;2025-01-31;2025-01;TALHAO_20;FZ002;63,65;21;25,77;34,90;81,69;Alto;Desfavorável
CLIMA_20250131_TALHAO_21;2025-01-31;2025-01;TALHAO_21;FZ002;98,49;14;26,13;54,53;56,74;Médio;Atenção
CLIMA_20250131_TALHAO_22;2025-01-31;2025-01;TALHAO_22;FZ002;90,92;14;26,38;50,84;55,54;Médio;Atenção
CLIMA_20250131_TALHAO_23;2025-01-31;2025-01;TALHAO_23;FZ003;147,45;5;29,14;78,21;30,04;Baixo;Favorável
CLIMA_20250131_TALHAO_24;2025-01-31;2025-01;TALHAO_24;FZ003;149,76;9;27,77;76,52;42,65;Médio;Atenção
CLIMA_20250131_TALHAO_25;2025-01-31;2025-01;TALHAO_25;FZ003;157,16;6;26,15;88,95;31,02;Baixo;Favorável
CLIMA_20250131_TALHAO_26;2025-01-31;2025-01;TALHAO_26;FZ003;129,06;6;26,20;67,45;46,57;Médio;Atenção
CLIMA_20250131_TALHAO_27;2025-01-31;2025-01;TALHAO_27;FZ003;125,11;8;30,78;71,03;40,61;Médio;Atenção
CLIMA_20250131_TALHAO_28;2025-01-31;2025-01;TALHAO_28;FZ003;30,91;26;29,72;12;101,40;Alto;Desfavorável
CLIMA_20250131_TALHAO_29;2025-01-31;2025-01;TALHAO_29;FZ003;127,47;10;26,45;70,64;33,48;Baixo;Favorável
CLIMA_20250131_TALHAO_30;2025-01-31;2025-01;TALHAO_30;FZ004;76,80;17;22,13;38,00;80,49;Alto;Desfavorável
CLIMA_20250131_TALHAO_31;2025-01-31;2025-01;TALHAO_31;FZ004;190,87;0;25,01;95;4,66;Baixo;Favorável
CLIMA_20250131_TALHAO_32;2025-01-31;2025-01;TALHAO_32;FZ004;195,23;4;20,99;95;7,22;Baixo;Favorável
CLIMA_20250131_TALHAO_33;2025-01-31;2025-01;TALHAO_33;FZ004;231,34;0;21,02;95;0;Baixo;Favorável
CLIMA_20250131_TALHAO_34;2025-01-31;2025-01;TALHAO_34;FZ005;125,33;14;25,83;60,29;43,23;Médio;Atenção
CLIMA_20250131_TALHAO_35;2025-01-31;2025-01;TALHAO_35;FZ005;136,10;9;25,56;71,55;39,39;Médio;Atenção
CLIMA_20250131_TALHAO_36;2025-01-31;2025-01;TALHAO_36;FZ005;67,78;15;26,13;46,14;84,37;Alto;Desfavorável
CLIMA_20250131_TALHAO_37;2025-01-31;2025-01;TALHAO_37;FZ005;102,58;14;27,55;59,00;53,12;Médio;Atenção
CLIMA_20250131_TALHAO_38;2025-01-31;2025-01;TALHAO_38;FZ005;107,12;14;28,59;58,56;62,86;Médio;Atenção
CLIMA_20250131_TALHAO_39;2025-01-31;2025-01;TALHAO_39;FZ005;119,37;8;26,85;69,79;40,74;Médio;Atenção
CLIMA_20250131_TALHAO_40;2025-01-31;2025-01;TALHAO_40;FZ005;125,18;15;28,49;56,77;50,19;Médio;Atenção
CLIMA_20250228_TALHAO_01;2025-02-28;2025-02;TALHAO_01;FZ001;156,12;5;27,49;86,89;31,18;Baixo;Favorável
CLIMA_20250228_TALHAO_02;2025-02-28;2025-02;TALHAO_02;FZ001;157,26;5;29,60;79,11;14,29;Baixo;Favorável
CLIMA_20250228_TALHAO_03;2025-02-28;2025-02;TALHAO_03;FZ001;87,76;15;28,34;45,18;66,53;Alto;Desfavorável
CLIMA_20250228_TALHAO_04;2025-02-28;2025-02;TALHAO_04;FZ001;153,68;7;26,54;86,98;19,97;Baixo;Favorável
CLIMA_20250228_TALHAO_05;2025-02-28;2025-02;TALHAO_05;FZ001;149,39;3;29,76;80,47;30,02;Baixo;Favorável
CLIMA_20250228_TALHAO_06;2025-02-28;2025-02;TALHAO_06;FZ001;172,42;3;28,41;94,82;18,31;Baixo;Favorável
CLIMA_20250228_TALHAO_07;2025-02-28;2025-02;TALHAO_07;FZ001;135,55;6;29,44;71,78;36,16;Médio;Atenção
CLIMA_20250228_TALHAO_08;2025-02-28;2025-02;TALHAO_08;FZ001;166,09;2;27,84;92,99;7,17;Baixo;Favorável
CLIMA_20250228_TALHAO_09;2025-02-28;2025-02;TALHAO_09;FZ001;177,38;5;28,94;87,30;21,95;Baixo;Favorável
CLIMA_20250228_TALHAO_10;2025-02-28;2025-02;TALHAO_10;FZ001;102,67;15;29,01;49,41;51,73;Médio;Atenção
CLIMA_20250228_TALHAO_11;2025-02-28;2025-02;TALHAO_11;FZ001;144,18;10;27,09;80,72;44,99;Médio;Atenção
CLIMA_20250228_TALHAO_12;2025-02-28;2025-02;TALHAO_12;FZ001;129,24;13;25,31;66,81;46,29;Médio;Atenção
CLIMA_20250228_TALHAO_13;2025-02-28;2025-02;TALHAO_13;FZ001;137,83;7;27,26;74,54;26,49;Baixo;Favorável
CLIMA_20250228_TALHAO_14;2025-02-28;2025-02;TALHAO_14;FZ002;100,86;10;27,98;63,11;44,88;Médio;Atenção
CLIMA_20250228_TALHAO_15;2025-02-28;2025-02;TALHAO_15;FZ002;83,06;16;24,58;43,61;63,43;Médio;Atenção
CLIMA_20250228_TALHAO_16;2025-02-28;2025-02;TALHAO_16;FZ002;90,95;18;28,03;53,43;64,98;Médio;Atenção
CLIMA_20250228_TALHAO_17;2025-02-28;2025-02;TALHAO_17;FZ002;146,47;11;26,58;69,88;46,42;Médio;Atenção
CLIMA_20250228_TALHAO_18;2025-02-28;2025-02;TALHAO_18;FZ002;107,88;15;28,11;52,72;62,73;Médio;Atenção
CLIMA_20250228_TALHAO_19;2025-02-28;2025-02;TALHAO_19;FZ002;80,95;14;27,50;47,92;62,87;Médio;Atenção
