id_registro_saude;data;ano_mes;id_talhao;id_fazenda;id_cultura;id_status;status_talhao_mes;score_saude;indice_vigor;uniformidade_percentual;area_saudavel_ha;area_atencao_ha;area_critica_ha;produtividade_estimada;produtividade_historica;desvio_produtividade_percentual
SAUDE_20250131_TALHAO_01;31/01/2025;2025-01;TALHAO_01;FZ001;CUL001;ST001;Saudável;80,5;0,725;0,704;349,3;25,64;5,34;56,33;60,58;-0,07
SAUDE_20250131_TALHAO_02;31/01/2025;2025-01;TALHAO_02;FZ001;CUL002;ST003;Crítico;55,1;0,509;0,508;16,86;47,3;23,02;107,53;128,29;-0,1618
SAUDE_20250131_TALHAO_03;31/01/2025;2025-01;TALHAO_03;FZ001;CUL003;ST005;Plantado;64,8;0,633;0,745;38,1;21,06;4,54;45,57;51,96;-0,123
SAUDE_20250131_TALHAO_04;31/01/2025;2025-01;TALHAO_04;FZ001;CUL004;ST002;Atenção;70,9;0,785;0,777;30,49;25,03;7,03;37,13;41,1;-0,0965
SAUDE_20250131_TALHAO_05;31/01/2025;2025-01;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;83,6;0,812;0,757;5,5;1,22;0,5;50,75;55,58;-0,0869
SAUDE_20250131_TALHAO_06;31/01/2025;2025-01;TALHAO_06;FZ001;CUL006;ST001;Saudável;91,8;0,855;0,897;4,86;1;0,23;90,6;90,84;-0,0026
SAUDE_20250131_TALHAO_07;31/01/2025;2025-01;TALHAO_07;FZ001;CUL007;ST005;Plantado;73,3;0,778;0,633;4,18;2,89;0,21;148,21;167,59;-0,1157
SAUDE_20250131_TALHAO_08;31/01/2025;2025-01;TALHAO_08;FZ001;CUL008;ST001;Saudável;88,7;0,918;0,942;8,68;2;0,41;44,18;44,56;-0,0085
SAUDE_20250131_TALHAO_09;31/01/2025;2025-01;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;81,9;0,811;0,894;17,02;8,47;0,22;54,96;58,06;-0,0534
SAUDE_20250131_TALHAO_10;31/01/2025;2025-01;TALHAO_10;FZ001;CUL002;ST001;Saudável;85,7;0,919;0,797;12,57;0,76;0,21;115,63;125,3;-0,0772
SAUDE_20250131_TALHAO_11;31/01/2025;2025-01;TALHAO_11;FZ001;CUL003;ST002;Atenção;77,9;0,816;0,684;8,76;8,54;1,04;57,25;59,67;-0,0406
SAUDE_20250131_TALHAO_12;31/01/2025;2025-01;TALHAO_12;FZ001;CUL004;ST005;Plantado;67,3;0,716;0,656;7,05;5,92;0,78;36,94;42,36;-0,1279
SAUDE_20250131_TALHAO_13;31/01/2025;2025-01;TALHAO_13;FZ001;CUL005;ST001;Saudável;84,7;0,901;0,891;2,12;0,11;0,08;55,76;59,4;-0,0613
SAUDE_20250131_TALHAO_14;31/01/2025;2025-01;TALHAO_14;FZ002;CUL006;ST001;Saudável;95,3;0,99;0,99;9,59;1,33;0,22;81,91;84,23;-0,0276
SAUDE_20250131_TALHAO_15;31/01/2025;2025-01;TALHAO_15;FZ002;CUL007;ST003;Crítico;47,2;0,432;0,383;1,7;3,54;1,77;152,73;174,53;-0,125
SAUDE_20250131_TALHAO_16;31/01/2025;2025-01;TALHAO_16;FZ002;CUL008;ST005;Plantado;79,3;0,75;0,888;11,02;6,24;1,11;45,43;48,82;-0,0693
